2004-02-11,0.871
2004-02-12,0.863
2004-02-13,0.869
2004-02-16,0.894
2004-02-17,0.895
2004-02-18,0.903
2004-02-19,0.892
2004-02-20,0.873
2004-02-23,0.844
2004-02-24,0.85
2004-02-25,0.832
2004-02-26,0.828
2004-02-27,0.847
2004-03-01,0.847
2004-03-02,0.862
2004-03-03,0.866
2004-03-04,0.866
2004-03-05,0.863
2004-03-08,0.871
2004-03-09,0.877
2004-03-10,0.864
2004-03-11,0.881
2004-03-12,0.865
2004-03-15,0.86
2004-03-16,0.825
2004-03-17,0.841
2004-03-18,0.823
2004-03-19,0.84
2004-03-22,0.84
2004-03-23,0.835
2004-03-24,0.848
2004-03-25,0.854
2004-03-26,0.872
2004-03-29,0.875
2004-03-30,0.871
2004-03-31,0.876
2004-04-01,0.895
2004-04-02,0.888
2004-04-05,0.902
2004-04-06,0.93
2004-04-07,0.942
2004-04-08,0.977
2004-04-09,0.947
2004-04-12,0.937
2004-04-13,0.953
2004-04-14,0.919
2004-04-15,0.92
2004-04-16,0.929
2004-04-19,0.905
2004-04-21,0.878
2004-04-22,0.881
2004-04-23,0.875
2004-04-26,0.887
2004-04-27,0.897
2004-04-28,0.869
2004-04-29,0.833
2004-04-30,0.843
2004-05-10,0.827
2004-05-11,0.821
2004-05-12,0.822
2004-05-13,0.817
2004-05-14,0.778
2004-05-17,0.763
2004-05-18,0.781
2004-05-19,0.785
2004-05-20,0.777
2004-05-21,0.775
2004-05-24,0.768
2004-05-25,0.73
2004-05-26,0.751
2004-05-27,0.772
2004-05-28,0.777
2004-05-31,0.787
2004-06-01,0.796
2004-06-02,0.784
2004-06-03,0.754
2004-06-04,0.761
2004-06-07,0.76
2004-06-08,0.758
2004-06-09,0.752
2004-06-10,0.749
2004-06-11,0.738
2004-06-14,0.726
2004-06-15,0.726
2004-06-16,0.726
2004-06-17,0.718
2004-06-18,0.7
2004-06-21,0.704
2004-06-22,0.704
2004-06-23,0.704
2004-06-24,0.704
2004-06-25,0.701
2004-06-28,0.7
2004-06-29,0.702
2004-06-30,0.701
2004-07-01,0.718
2004-07-02,0.722
2004-07-05,0.717
2004-07-06,0.71
2004-07-07,0.717
2004-07-08,0.703
2004-07-09,0.698
2004-07-12,0.683
2004-07-13,0.642
2004-07-14,0.638
2004-07-15,0.63
2004-07-16,0.657
2004-07-19,0.661
2004-07-20,0.655
2004-07-21,0.619
2004-07-22,0.606
2004-07-23,0.606
2004-07-26,0.582
2004-07-27,0.566
2004-07-28,0.586
2004-07-29,0.598
2004-07-30,0.585
2004-08-02,0.582
2004-08-03,0.596
2004-08-04,0.602
2004-08-05,0.593
2004-08-06,0.586
2004-08-09,0.586
2004-08-10,0.582
2004-08-11,0.579
2004-08-12,0.577
2004-08-13,0.58
2004-08-16,0.568
2004-08-17,0.569
2004-08-18,0.569
2004-08-19,0.559
2004-08-20,0.555
2004-08-23,0.554
2004-08-24,0.556
2004-08-25,0.56
2004-08-26,0.569
2004-08-27,0.567
2004-08-30,0.563
2004-08-31,0.577
2004-09-01,0.566
2004-09-02,0.564
2004-09-03,0.564
2004-09-06,0.569
2004-09-07,0.57
2004-09-08,0.568
2004-09-09,0.55
2004-09-10,0.556
2004-09-13,0.536
2004-09-14,0.548
2004-09-15,0.571
2004-09-16,0.576
2004-09-17,0.598
2004-09-20,0.631
2004-09-21,0.621
2004-09-22,0.613
2004-09-23,0.662
2004-09-24,0.638
2004-09-27,0.622
2004-09-28,0.631
2004-09-29,0.643
2004-09-30,0.642
2004-10-08,0.685
2004-10-11,0.674
2004-10-12,0.663
2004-10-13,0.668
2004-10-14,0.61
2004-10-15,0.606
2004-10-18,0.602
2004-10-19,0.612
2004-10-20,0.605
2004-10-21,0.606
2004-10-22,0.628
2004-10-26,0.608
2004-10-27,0.624
2004-10-28,0.612
2004-10-29,0.593
2004-11-01,0.589
2004-11-02,0.594
2004-11-03,0.593
2004-11-04,0.578
2004-11-05,0.573
2004-11-08,0.565
2004-11-09,0.563
2004-11-10,0.585
2004-11-11,0.583
2004-11-12,0.578
2004-11-15,0.592
2004-11-16,0.591
2004-11-17,0.582
2004-11-18,0.585
2004-11-19,0.586
2004-11-22,0.599
2004-11-23,0.595
2004-11-24,0.582
2004-11-25,0.584
2004-11-26,0.588
2004-11-29,0.574
2004-11-30,0.574
2004-12-01,0.574
2004-12-02,0.569
2004-12-03,0.569
2004-12-06,0.571
2004-12-07,0.564
2004-12-08,0.567
2004-12-09,0.582
2004-12-10,0.57
2004-12-13,0.576
2004-12-14,0.572
2004-12-15,0.572
2004-12-16,0.559
2004-12-17,0.554
2004-12-21,0.547
2004-12-22,0.554
2004-12-23,0.547
2004-12-24,0.544
2004-12-27,0.542
2004-12-28,0.538
2004-12-29,0.539
2004-12-30,0.532
2004-12-31,0.527
2005-01-04,0.497
2005-01-05,0.5
2005-01-06,0.467
2005-01-07,0.456
2005-01-10,0.464
2005-01-11,0.462
2005-01-12,0.501
2005-01-13,0.5
2005-01-14,0.481
2005-01-17,0.479
2005-01-18,0.496
2005-01-19,0.487
2005-01-20,0.485
2005-01-21,0.511
2005-01-24,0.514
2005-01-25,0.515
2005-01-26,0.507
2005-01-27,0.493
2005-01-28,0.489
2005-01-31,0.482
2005-02-01,0.485
2005-02-02,0.513
2005-02-03,0.516
2005-02-04,0.526
2005-02-16,0.55
2005-02-17,0.557
2005-02-18,0.543
2005-02-21,0.55
2005-02-22,0.565
2005-02-23,0.557
2005-02-24,0.551
2005-02-25,0.55
2005-02-28,0.56
2005-03-01,0.553
2005-03-02,0.54
2005-03-03,0.538
2005-03-04,0.537
2005-03-07,0.542
2005-03-08,0.562
2005-03-09,0.591
2005-03-10,0.583
2005-03-11,0.597
2005-03-14,0.612
2005-03-15,0.594
2005-03-16,0.578
2005-03-17,0.557
2005-03-18,0.55
2005-03-21,0.565
2005-03-22,0.557
2005-03-23,0.548
2005-03-24,0.518
2005-03-25,0.516
2005-03-28,0.522
2005-03-29,0.512
2005-03-30,0.48
2005-03-31,0.476
2005-04-01,0.504
2005-04-04,0.493
2005-04-05,0.492
2005-04-06,0.509
2005-04-07,0.533
2005-04-08,0.535
2005-04-11,0.539
2005-04-12,0.529
2005-04-13,0.553
2005-04-14,0.558
2005-04-15,0.546
2005-04-18,0.521
2005-04-19,0.526
2005-04-20,0.521
2005-04-21,0.503
2005-04-22,0.5
2005-04-25,0.484
2005-04-26,0.509
2005-04-27,0.521
2005-04-28,0.527
2005-04-29,0.519
2005-05-11,0.571
2005-05-12,0.595
2005-05-13,0.567
2005-05-16,0.585
2005-05-17,0.586
2005-05-18,0.579
2005-05-19,0.582
2005-05-20,0.601
2005-05-23,0.597
2005-05-24,0.6
2005-05-25,0.612
2005-05-26,0.613
2005-05-27,0.61
2005-05-31,0.586
2005-06-01,0.603
2005-06-14,0.663
2005-06-15,0.729
2005-06-17,0.509
2005-06-20,0.477
2005-06-21,0.485
2005-06-22,0.472
2005-06-23,0.471
2005-06-24,0.483
2005-06-27,0.494
2005-06-28,0.481
2005-06-29,0.48
2005-06-30,0.477
2005-07-01,0.434
2005-07-04,0.45
2005-07-05,0.441
2005-07-06,0.444
2005-07-07,0.444
2005-07-08,0.425
2005-07-11,0.412
2005-07-12,0.425
2005-07-13,0.41
2005-07-14,0.412
2005-07-15,0.401
2005-07-18,0.407
2005-07-19,0.407
2005-07-20,0.404
2005-07-21,0.401
2005-07-22,0.408
2005-07-25,0.403
2005-07-26,0.409
2005-07-27,0.45
2005-07-28,0.459
2005-07-29,0.467
2005-08-01,0.474
2005-08-02,0.474
2005-08-03,0.5
2005-08-04,0.491
2005-08-05,0.495
2005-08-08,0.49
2005-08-09,0.482
2005-08-10,0.49
2005-08-11,0.479
2005-08-12,0.498
2005-08-15,0.502
2005-08-16,0.481
2005-08-17,0.474
2005-08-18,0.458
2005-08-19,0.443
2005-08-22,0.436
2005-08-23,0.446
2005-08-24,0.44
2005-08-25,0.427
2005-08-26,0.43
2005-08-29,0.415
2005-08-30,0.428
2005-08-31,0.427
2005-09-01,0.428
2005-09-02,0.427
2005-09-05,0.428
2005-09-06,0.428
2005-09-07,0.428
2005-09-08,0.443
2005-09-09,0.433
2005-09-12,0.435
2005-09-13,0.438
2005-09-14,0.44
2005-09-15,0.436
2005-09-16,0.43
2005-09-19,0.435
2005-09-20,0.448
2005-09-21,0.438
2005-09-22,0.414
2005-09-23,0.411
2005-09-27,0.397
2005-09-28,0.391
2005-09-29,0.394
2005-09-30,0.39
2005-10-10,0.403
2005-10-11,0.406
2005-10-12,0.404
2005-10-13,0.399
2005-10-14,0.392
2005-10-17,0.384
2005-10-18,0.386
2005-10-19,0.379
2005-10-20,0.369
2005-10-21,0.374
2005-10-24,0.367
2005-10-25,0.358
2005-10-26,0.347
2005-10-27,0.348
2005-10-28,0.345
2005-10-31,0.355
2005-11-01,0.348
2005-11-02,0.355
2005-11-03,0.349
2005-11-04,0.355
2005-11-07,0.352
2005-11-08,0.356
2005-11-09,0.358
2005-11-10,0.345
2005-11-11,0.348
2005-11-14,0.34
2005-11-15,0.339
2005-11-16,0.344
2005-11-17,0.344
2005-11-18,0.365
2005-11-21,0.363
2005-11-22,0.352
2005-11-23,0.355
2005-11-24,0.363
2005-11-25,0.373
2005-11-28,0.368
2005-11-29,0.363
2005-11-30,0.371
2005-12-01,0.373
2005-12-02,0.363
2005-12-05,0.355
2005-12-06,0.356
2005-12-07,0.365
2005-12-08,0.366
2005-12-09,0.374
2005-12-12,0.372
2005-12-13,0.383
2005-12-14,0.394
2005-12-15,0.389
2005-12-16,0.409
2005-12-19,0.41
2005-12-20,0.411
2005-12-21,0.412
2005-12-22,0.414
2005-12-23,0.414
2005-12-26,0.422
2005-12-27,0.422
2005-12-28,0.414
2005-12-29,0.415
2005-12-30,0.412
2006-01-04,0.423
2006-01-05,0.42
2006-01-06,0.425
2006-01-09,0.423
2006-01-10,0.416
2006-01-11,0.401
2006-01-12,0.403
2006-01-13,0.401
2006-01-16,0.387
2006-01-17,0.386
2006-01-18,0.394
2006-01-19,0.395
2006-01-20,0.412
2006-01-23,0.408
2006-01-24,0.399
2006-01-25,0.4
2006-02-06,0.408
2006-02-07,0.414
2006-02-08,0.414
2006-02-09,0.405
2006-02-10,0.401
2006-02-13,0.403
2006-02-14,0.407
2006-02-15,0.41
2006-02-16,0.392
2006-02-17,0.383
2006-02-20,0.384
2006-02-21,0.387
2006-02-22,0.377
2006-02-23,0.381
2006-02-24,0.381
2006-02-27,0.38
2006-02-28,0.375
2006-03-01,0.379
2006-03-02,0.368
2006-03-03,0.363
2006-03-06,0.367
2006-03-07,0.358
2006-03-08,0.355
2006-03-09,0.355
2006-03-10,0.357
2006-03-13,0.371
2006-03-14,0.374
2006-03-15,0.386
2006-03-16,0.387
2006-03-17,0.386
2006-03-20,0.389
2006-03-21,0.391
2006-03-22,0.43
2006-03-23,0.421
2006-03-24,0.458
2006-03-27,0.465
2006-03-28,0.468
2006-03-29,0.463
2006-03-30,0.446
2006-03-31,0.447
2006-04-03,0.479
2006-04-04,0.525
2006-04-05,0.52
2006-04-06,0.536
2006-04-07,0.557
2006-04-10,0.558
2006-04-11,0.534
2006-04-12,0.523
2006-04-13,0.484
2006-04-14,0.502
2006-04-17,0.5
2006-04-18,0.481
2006-04-19,0.504
2006-04-20,0.533
2006-04-21,0.533
2006-04-24,0.499
2006-04-25,0.513
2006-04-26,0.525
2006-04-27,0.536
2006-04-28,0.532
2006-05-08,0.558
2006-05-09,0.595
2006-05-10,0.639
2006-05-11,0.618
2006-05-12,0.673
2006-05-15,0.684
2006-05-16,0.616
2006-05-17,0.597
2006-05-18,0.589
2006-05-19,0.621
2006-05-22,0.625
2006-05-23,0.59
2006-05-24,0.565
2006-05-25,0.573
2006-05-29,0.63
2006-05-30,0.693
2006-05-31,0.68
2006-06-01,0.707
2006-06-02,0.712
2006-06-05,0.694
2006-06-06,0.675
2006-06-07,0.639
2006-06-08,0.675
2006-06-09,0.637
2006-06-12,0.673
2006-06-13,0.728
2006-06-14,0.709
2006-06-15,0.679
2006-06-16,0.711
2006-06-19,0.718
2006-06-20,0.697
2006-06-21,0.719
2006-06-22,0.725
2006-06-23,0.717
2006-06-26,0.74
2006-06-27,0.814
2006-06-28,0.815
2006-06-29,0.856
2006-06-30,0.892
2006-07-03,0.91
2006-07-04,0.921
2006-07-05,0.908
2006-07-06,0.938
2006-07-07,0.917
2006-07-10,0.887
2006-07-11,0.86
2006-07-12,0.911
2006-07-13,0.839
2006-07-14,0.834
2006-07-17,0.841
2006-07-18,0.866
2006-07-19,0.831
2006-07-20,0.827
2006-07-21,0.837
2006-07-24,0.838
2006-07-25,0.833
2006-07-26,0.817
2006-07-27,0.8
2006-07-28,0.779
2006-07-31,0.719
2006-08-01,0.742
2006-08-02,0.743
2006-08-03,0.73
2006-08-04,0.697
2006-08-07,0.665
2006-08-08,0.694
2006-08-09,0.703
2006-08-10,0.703
2006-08-11,0.725
2006-08-14,0.694
2006-08-15,0.709
2006-08-16,0.733
2006-08-17,0.732
2006-08-18,0.727
2006-08-21,0.737
2006-08-22,0.735
2006-08-23,0.729
2006-08-24,0.727
2006-08-25,0.732
2006-08-28,0.776
2006-08-29,0.797
2006-08-30,0.795
2006-08-31,0.786
2006-09-01,0.769
2006-09-05,0.813
2006-09-06,0.804
2006-09-07,0.792
2006-09-08,0.82
2006-09-11,0.823
2006-09-12,0.826
2006-09-13,0.826
2006-09-14,0.799
2006-09-15,0.8
2006-09-18,0.81
2006-09-19,0.835
2006-09-20,0.857
2006-09-21,0.869
2006-09-22,0.884
2006-09-25,0.867
2006-09-26,0.879
2006-09-27,0.879
2006-09-28,0.967
2006-09-29,1.011
2006-10-09,1.036
2006-10-10,1.055
2006-10-11,1.088
2006-10-12,1.071
2006-10-13,1.044
2006-10-16,1.079
2006-10-17,1.113
2006-10-18,1.114
2006-10-19,1.094
2006-10-20,1.098
2006-10-23,1.058
2006-10-24,1.099
2006-10-25,1.151
2006-10-26,1.135
2006-10-27,1.185
2006-10-30,1.178
2006-10-31,1.184
2006-11-01,1.159
2006-11-02,1.151
2006-11-03,1.145
2006-11-06,1.126
2006-11-07,1.111
2006-11-08,1.096
2006-11-09,1.128
2006-11-10,1.096
2006-11-13,1.066
2006-11-14,1.035
2006-11-15,1.11
2006-11-16,1.096
2006-11-17,1.123
2006-11-20,1.17
2006-11-21,1.241
2006-11-22,1.259
2006-11-23,1.24
2006-11-24,1.303
2006-11-27,1.345
2006-11-28,1.317
2006-12-01,1.449
2006-12-04,1.512
2006-12-05,1.513
2006-12-06,1.531
2006-12-07,1.479
2006-12-08,1.476
2006-12-11,1.594
2006-12-12,1.582
2006-12-13,1.635
2006-12-14,1.699
2006-12-15,1.808
2006-12-18,1.825
2006-12-19,1.808
2006-12-20,1.811
2006-12-21,1.787
2006-12-22,1.756
2006-12-25,1.932
2006-12-26,1.98
2006-12-27,1.992
2006-12-28,1.994
2006-12-29,1.998
2007-01-04,2.045
2007-01-05,2.125
2007-01-08,2.043
2007-01-09,2.081
2007-01-10,2.027
2007-01-11,1.945
2007-01-12,1.983
2007-01-15,2.175
2007-01-16,2.308
2007-01-17,2.275
2007-01-18,2.236
2007-01-19,2.355
2007-01-22,2.384
2007-01-23,2.337
2007-01-24,2.393
2007-01-25,2.308
2007-01-26,2.301
2007-01-29,2.311
2007-01-30,2.391
2007-01-31,2.234
2007-02-01,2.223
2007-02-02,2.043
2007-02-05,2.04
2007-02-06,2.045
2007-02-07,2.164
2007-02-08,2.254
2007-02-09,2.275
2007-02-12,2.294
2007-02-13,2.285
2007-02-14,2.298
2007-02-15,2.315
2007-02-16,2.546
2007-02-26,2.427
2007-02-27,2.184
2007-02-28,2.14
2007-03-01,2.18
2007-03-02,2.247
2007-03-05,2.424
2007-03-06,2.425
2007-03-07,2.626
2007-03-08,2.715
2007-03-09,2.61
2007-03-12,2.556
2007-03-13,2.586
2007-03-14,2.536
2007-03-15,2.548
2007-03-16,2.515
2007-03-19,2.569
2007-03-20,2.541
2007-03-21,2.467
2007-03-22,2.477
2007-03-23,2.47
2007-03-26,2.467
2007-03-27,2.511
2007-03-28,2.523
2007-03-30,2.523
2007-04-02,2.678
2007-04-03,2.681
2007-04-04,2.722
2007-04-05,2.712
2007-04-06,2.804
2007-04-09,2.981
2007-04-10,3.258
2007-04-11,3.392
2007-04-12,3.597
2007-04-13,3.446
2007-04-16,3.791
2007-04-17,4.17
2007-04-18,4.21
2007-04-19,3.789
2007-04-20,4.029
2007-04-24,3.88
2007-04-25,3.768
2007-04-26,3.746
2007-04-27,3.782
2007-04-30,3.847
2007-05-08,3.921
2007-05-09,3.801
2007-05-10,3.757
2007-05-11,3.691
2007-05-14,3.635
2007-05-15,3.719
2007-05-16,3.937
2007-05-17,4.15
2007-05-18,4.09
2007-05-21,4.258
2007-05-23,4.565
2007-05-24,4.471
2007-05-25,4.609
2007-05-28,4.644
2007-05-29,4.723
2007-05-30,4.251
2007-05-31,4.414
2007-06-01,4.415
2007-06-04,4.129
2007-06-05,4.465
2007-06-06,4.763
2007-06-07,5.029
2007-06-08,5.075
2007-06-11,5.223
2007-06-12,5.389
2007-06-13,5.425
2007-06-14,5.258
2007-06-15,5.247
2007-06-18,5.274
2007-06-19,5.297
2007-06-20,5.096
2007-06-21,5.221
2007-06-22,5.303
2007-06-25,5.738
2007-06-26,5.593
2007-06-27,5.683
2007-06-28,5.676
2007-06-29,5.501
2007-07-02,5.264
2007-07-03,5.412
2007-07-04,5.387
2007-07-05,4.978
2007-07-06,5.223
2007-07-09,5.259
2007-07-10,5.115
2007-07-11,5.263
2007-07-12,5.269
2007-07-13,5.238
2007-07-16,5.001
2007-07-17,5.082
2007-07-18,5.055
2007-07-19,5.052
2007-07-20,5.196
2007-07-23,5.508
2007-07-24,5.399
2007-07-25,5.411
2007-07-26,5.619
2007-07-27,5.66
2007-07-30,5.697
2007-07-31,5.669
2007-08-01,5.435
2007-08-02,5.534
2007-08-03,6.088
2007-08-06,6.354
2007-08-07,6.59
2007-08-08,6.702
2007-08-09,6.611
2007-08-10,6.343
2007-08-13,6.195
2007-08-14,6.308
2007-08-15,6.229
2007-08-16,6.237
2007-08-17,6.085
2007-08-20,6.336
2007-08-21,6.362
2007-08-22,6.749
2007-08-23,6.708
2007-08-24,6.631
2007-08-27,6.448
2007-08-28,6.405
2007-08-29,6.366
2007-08-30,6.43
2007-08-31,6.493
2007-09-03,6.6
2007-09-05,6.573
2007-09-06,6.54
2007-09-07,6.32
2007-09-10,6.28
2007-09-11,5.916
2007-09-12,6.098
2007-09-13,6.109
2007-09-14,6.236
2007-09-18,6.279
2007-09-19,6.078
2007-09-20,6.252
2007-09-21,6.151
2007-09-24,6.125
2007-09-25,6.219
2007-09-26,6.335
2007-09-27,6.244
2007-09-28,6.349
2007-10-08,6.566
2007-10-09,7.018
2007-10-10,6.933
2007-10-11,7.029
2007-10-12,6.88
2007-10-15,7.333
2007-10-16,7.643
2007-10-17,7.457
2007-10-18,7.213
2007-10-19,7.556
2007-10-22,7.885
2007-10-23,7.867
2007-10-24,7.876
2007-10-25,7.425
2007-10-26,7.896
2007-10-29,7.621
2007-10-30,7.964
2007-10-31,7.947
2007-11-01,7.459
2007-11-02,7.083
2007-11-05,6.963
2007-11-06,6.746
2007-11-07,6.734
2007-11-08,6.277
2007-11-09,6.15
2007-11-12,6.464
2007-11-13,6.346
2007-11-14,6.538
2007-11-15,6.367
2007-11-16,6.196
2007-11-19,6.247
2007-11-20,6.38
2007-11-21,6.394
2007-11-22,5.983
2007-11-23,6.12
2007-11-26,6.054
2007-11-27,5.724
2007-11-28,5.471
2007-11-29,5.603
2007-11-30,5.465
2007-12-03,5.6
2007-12-04,5.656
2007-12-05,5.887
2007-12-06,6.09
2007-12-07,6.094
2007-12-10,6.214
2007-12-11,6.34
2007-12-12,6.198
2007-12-13,5.83
2007-12-14,6.028
2007-12-17,6.084
2007-12-18,6.052
2007-12-19,6.335
2007-12-20,6.442
2007-12-21,6.513
2007-12-24,6.762
2007-12-25,6.908
2007-12-26,6.911
2007-12-27,7.161
2007-12-28,7.094
2008-01-02,7.007
2008-01-03,7.172
2008-01-04,7.12
2008-01-07,7.308
2008-01-08,7.081
2008-01-09,7.033
2008-01-10,7.124
2008-01-11,7.211
2008-01-14,7.142
2008-01-15,7.212
2008-01-16,6.938
2008-01-17,6.591
2008-01-18,6.666
2008-01-21,6.29
2008-01-22,5.971
2008-01-23,6.568
2008-01-24,6.963
2008-01-25,7.053
2008-01-28,6.778
2008-01-29,6.814
2008-01-30,6.92
2008-01-31,6.574
2008-02-01,6.579
2008-02-04,7.234
2008-02-05,7.216
2008-02-13,7.07
2008-02-14,7.396
2008-02-15,7.4
2008-02-18,7.33
2008-02-19,7.349
2008-02-20,7.136
2008-02-21,7.143
2008-02-22,6.754
2008-02-25,6.38
2008-02-26,6.467
2008-02-27,6.716
2008-02-28,6.846
2008-02-29,6.861
2008-03-03,7.088
2008-03-04,6.845
2008-03-05,6.595
2008-03-06,6.576
2008-03-07,6.318
2008-03-10,6.032
2008-03-11,6.028
2008-03-12,5.86
2008-03-13,5.66
2008-03-14,5.707
2008-03-17,5.247
2008-03-18,4.875
2008-03-19,5.134
2008-03-20,5.384
2008-03-21,5.354
2008-03-24,5.032
2008-03-25,4.914
2008-03-26,4.975
2008-03-27,4.829
2008-03-28,5.034
2008-03-31,4.827
2008-04-01,4.407
2008-04-02,4.263
2008-04-03,4.394
2008-04-07,4.662
2008-04-08,4.921
2008-04-09,4.727
2008-04-10,4.705
2008-04-11,4.664
2008-04-14,4.226
2008-04-15,4.289
2008-04-16,4.028
2008-04-17,3.793
2008-04-18,3.534
2008-04-21,3.608
2008-04-22,3.608
2008-04-23,3.968
2008-04-24,4.365
2008-04-25,4.599
2008-04-28,4.416
2008-04-29,4.44
2008-04-30,4.751
2008-05-05,5.101
2008-05-06,5.096
2008-05-07,4.849
2008-05-08,5.04
2008-05-09,5.036
2008-05-12,5.144
2008-05-13,5.325
2008-05-14,5.328
2008-05-15,5.511
2008-05-16,5.595
2008-05-19,5.528
2008-05-20,5.242
2008-05-21,5.247
2008-05-22,4.945
2008-05-23,4.812
2008-05-26,4.827
2008-05-27,4.88
2008-05-28,5.021
2008-05-29,4.74
2008-05-30,4.73
2008-06-02,4.601
2008-06-03,4.431
2008-06-04,4.456
2008-06-05,4.302
2008-06-06,4.235
2008-06-10,3.812
2008-06-11,3.612
2008-06-12,3.564
2008-06-13,3.445
2008-06-16,3.467
2008-06-18,3.814
2008-06-19,3.784
2008-06-20,3.867
2008-06-24,3.942
2008-06-25,4.017
2008-06-26,3.917
2008-06-27,3.603
2008-06-30,3.459
2008-07-01,3.482
2008-07-02,3.487
2008-07-03,3.573
2008-07-04,3.624
2008-07-07,3.867
2008-07-08,3.95
2008-07-09,3.996
2008-07-10,4.396
2008-07-11,4.261
2008-07-14,4.245
2008-07-15,4.05
2008-07-16,3.835
2008-07-17,3.863
2008-07-18,4.075
2008-07-21,4.278
2008-07-22,4.228
2008-07-23,4.16
2008-07-24,4.245
2008-07-25,4.16
2008-07-28,4.233
2008-07-29,4.093
2008-07-30,4.013
2008-07-31,3.897
2008-08-01,3.949
2008-08-04,3.802
2008-08-05,3.667
2008-08-06,3.602
2008-08-07,3.665
2008-08-08,3.443
2008-08-11,3.137
2008-08-12,2.957
2008-08-13,2.937
2008-08-14,2.931
2008-08-15,2.955
2008-08-18,2.681
2008-08-19,2.714
2008-08-20,2.985
2008-08-21,3.094
2008-08-22,3.04
2008-08-25,2.965
2008-08-26,2.731
2008-08-27,2.714
2008-08-28,2.737
2008-08-29,2.866
2008-09-01,2.78
2008-09-02,2.774
2008-09-03,2.795
2008-09-04,2.799
2008-09-05,2.634
2008-09-08,2.429
2008-09-09,2.445
2008-09-10,2.457
2008-09-11,2.41
2008-09-12,2.447
2008-09-16,2.479
2008-09-17,2.599
2008-09-18,2.47
2008-09-19,2.716
2008-09-22,2.987
2008-09-23,2.931
2008-09-24,3.036
2008-10-10,2.735
2008-10-13,2.853
2008-10-14,2.748
2008-10-15,2.713
2008-10-16,2.615
2008-10-17,2.728
2008-10-20,2.982
2008-10-21,2.873
2008-10-22,2.812
2008-10-23,2.84
2008-10-24,2.587
2008-10-27,2.33
2008-10-28,2.313
2008-10-29,2.154
2008-10-30,2.173
2008-10-31,2.092
2008-11-03,2.077
2008-11-04,2.109
2008-11-05,2.242
2008-11-06,2.154
2008-11-07,2.231
2008-11-10,2.453
2008-11-11,2.651
2008-11-12,2.761
2008-11-13,2.937
2008-11-14,3.174
