2008-05-30,4.077
2008-06-02,4.122
2008-06-03,4.183
2008-06-04,4.158
2008-06-05,4.083
2008-06-06,4.122
2008-06-10,3.764
2008-06-11,3.428
2008-06-12,3.085
2008-06-13,2.777
2008-06-16,2.673
2008-06-17,2.589
2008-06-18,2.703
2008-06-19,2.434
2008-06-20,2.297
2008-06-23,2.132
2008-06-24,2.22
2008-06-25,2.416
2008-06-26,2.573
2008-06-27,2.336
2008-06-30,2.289
2008-07-01,2.295
2008-07-02,2.316
2008-07-03,2.424
2008-07-04,2.361
2008-07-07,2.53
2008-07-08,2.714
2008-07-09,2.836
2008-07-10,2.857
2008-07-11,2.685
2008-07-14,2.738
2008-07-15,2.601
2008-07-16,2.371
2008-07-17,2.31
2008-07-18,2.442
2008-07-21,2.571
2008-07-22,2.685
2008-07-23,2.599
2008-07-24,2.669
2008-07-25,2.697
2008-07-28,2.748
2008-07-29,2.646
2008-07-30,2.652
2008-07-31,2.55
2008-08-01,2.601
2008-08-04,2.565
2008-08-05,2.822
2008-08-06,2.908
2008-08-07,2.938
2008-08-08,3.073
2008-08-11,3.371
2008-08-12,3.034
2008-08-13,2.732
2008-08-14,2.959
2008-08-15,3.254
2008-08-18,3.281
2008-08-19,3.446
2008-08-20,3.791
2008-08-21,3.573
2008-08-22,3.591
2008-08-25,3.232
2008-08-26,3.554
2008-08-27,3.754
2008-08-28,3.571
2008-08-29,3.503
2008-09-01,3.493
2008-09-02,3.326
2008-09-03,2.993
2008-09-04,3.293
2008-09-05,3.063
2008-09-08,3.061
2008-09-09,2.936
2008-09-10,3.056
2008-09-11,2.867
2008-09-12,2.604
2008-09-16,2.342
2008-09-17,2.406
2008-09-18,2.393
2008-09-19,2.632
2008-09-22,2.706
2008-09-23,2.434
2008-09-24,2.502
2008-09-25,2.54
2008-09-26,2.624
2008-10-06,2.495
2008-10-07,2.526
2008-10-08,2.33
2008-10-09,2.224
2008-10-10,2.002
2008-10-13,1.998
2008-10-14,2.065
2008-10-15,1.938
2008-10-16,1.745
2008-10-17,1.659
2008-10-20,1.71
2008-10-21,1.881
2008-10-22,1.71
2008-10-23,1.751
2008-10-24,1.673
2008-10-27,1.506
2008-10-28,1.536
2008-10-29,1.432
2008-10-30,1.449
2008-10-31,1.53
2008-11-03,1.565
2008-11-04,1.508
2008-11-05,1.655
2008-11-06,1.673
2008-11-07,1.653
2008-11-10,1.783
2008-11-11,1.718
2008-11-12,1.757
2008-11-13,1.824
2008-11-14,1.92
2008-11-17,2.0
2008-11-19,2.11
2008-11-20,2.006
2008-11-21,1.898
2008-11-24,1.83
2008-11-25,1.806
2008-11-26,1.832
2008-11-27,1.826
2008-11-28,1.863
2008-12-01,2.026
2008-12-02,2.134
2008-12-03,2.324
2008-12-04,2.208
2008-12-05,2.285
2008-12-08,2.377
2008-12-09,2.234
2008-12-10,2.306
2008-12-11,2.332
2008-12-12,2.153
2008-12-15,2.153
2008-12-16,2.212
2008-12-17,2.289
2008-12-18,2.379
2008-12-19,2.41
2008-12-22,2.526
2008-12-23,2.324
2008-12-24,2.208
2008-12-25,2.249
2008-12-26,2.255
2008-12-29,2.167
2008-12-30,2.169
2008-12-31,2.23
2009-01-05,2.379
2009-01-06,2.502
2009-01-07,2.502
2009-01-08,2.538
2009-01-09,2.628
2009-01-12,2.644
2009-01-13,2.479
2009-01-14,2.589
2009-01-15,2.738
2009-01-16,2.793
2009-01-19,2.959
2009-01-20,3.014
2009-01-21,2.961
2009-01-22,3.061
2009-01-23,2.95
2009-02-02,2.954
2009-02-03,3.01
2009-02-04,3.12
2009-02-05,3.01
2009-02-06,3.069
2009-02-09,3.118
2009-02-10,3.191
2009-02-11,3.146
2009-02-12,3.099
2009-02-13,3.224
2009-02-16,3.485
2009-02-17,3.303
2009-02-18,3.171
2009-02-19,3.356
2009-02-20,3.605
2009-02-23,3.636
2009-02-24,3.473
2009-02-25,3.642
2009-02-26,3.326
2009-02-27,3.205
2009-03-02,3.203
2009-03-03,3.399
2009-03-04,3.577
2009-03-05,3.593
2009-03-06,3.673
2009-03-09,3.683
2009-03-10,3.701
2009-03-11,3.626
2009-03-12,3.507
2009-03-13,3.414
2009-03-16,3.471
2009-03-17,3.609
2009-03-18,3.609
2009-03-19,3.613
2009-03-23,3.793
2009-03-24,3.775
2009-03-25,3.632
2009-03-26,3.679
2009-03-27,3.701
2009-03-30,3.934
2009-03-31,4.313
2009-04-01,4.246
2009-04-02,4.483
2009-04-03,4.67
2009-04-07,4.746
2009-04-08,4.566
2009-04-09,4.656
2009-04-10,5.062
2009-04-13,5.039
2009-04-14,5.233
2009-04-15,5.154
2009-04-16,5.062
2009-04-17,4.9
2009-04-20,5.015
2009-04-21,5.062
2009-04-22,4.778
2009-04-23,4.735
2009-04-24,4.778
2009-04-27,4.474
2009-04-28,4.494
2009-04-29,4.578
2009-04-30,4.654
2009-05-04,4.758
2009-05-05,4.833
2009-05-06,4.842
2009-05-07,5.097
2009-05-08,4.917
2009-05-11,4.633
2009-05-12,4.769
2009-05-13,4.714
2009-05-14,4.674
2009-05-15,4.703
2009-05-18,4.72
2009-05-19,4.804
2009-05-20,4.723
2009-05-21,4.865
2009-05-22,5.015
2009-05-25,4.946
2009-05-26,5.16
2009-05-27,5.073
2009-06-01,5.039
2009-06-02,4.946
2009-06-03,4.923
2009-06-04,4.885
2009-06-05,4.937
2009-06-08,4.729
2009-06-09,4.729
2009-06-10,4.743
2009-06-11,4.764
2009-06-12,4.604
2009-06-15,4.668
2009-06-16,4.688
2009-06-17,4.711
2009-06-18,4.775
2009-06-19,4.749
2009-06-22,4.764
2009-06-23,4.68
2009-06-24,4.59
2009-06-25,4.68
2009-06-26,4.671
2009-06-29,4.691
2009-06-30,4.622
2009-07-01,4.63
2009-07-02,4.651
2009-07-03,4.662
2009-07-06,4.859
2009-07-07,4.833
2009-07-08,4.943
2009-07-09,5.018
2009-07-10,5.183
2009-07-13,5.137
2009-07-14,5.146
2009-07-15,5.102
2009-07-16,5.065
2009-07-17,5.094
2009-07-20,5.418
2009-07-21,5.175
2009-07-22,5.612
2009-07-23,5.615
2009-07-24,5.511
2009-07-27,5.519
2009-07-28,5.676
2009-07-29,5.244
2009-07-30,5.473
2009-07-31,5.598
2009-08-03,5.936
2009-08-04,6.53
2009-08-05,6.301
2009-08-06,5.951
2009-08-07,5.91
2009-08-10,6.11
2009-08-11,6.061
2009-08-12,5.554
2009-08-13,5.589
2009-08-14,5.279
2009-08-17,5.099
2009-08-18,5.296
2009-08-19,5.441
2009-08-20,5.624
2009-08-24,5.852
2009-08-25,5.965
2009-08-26,5.962
2009-08-27,5.893
2009-08-28,5.598
2009-08-31,5.285
2009-09-01,5.357
2009-09-02,5.554
2009-09-03,5.76
2009-09-04,5.792
2009-09-07,5.719
2009-09-08,5.82
2009-09-09,5.829
2009-09-10,5.751
2009-09-11,5.835
2009-09-14,6.13
2009-09-15,6.127
2009-09-16,6.038
2009-09-17,6.182
2009-09-18,6.156
2009-09-21,6.159
2009-09-22,6.2
2009-09-23,6.353
2009-09-24,6.055
2009-09-25,5.858
2009-09-28,5.737
2009-09-29,5.618
2009-09-30,5.676
2009-10-09,5.922
2009-10-12,6.023
2009-10-13,6.067
2009-10-14,5.974
2009-10-15,6.113
2009-10-16,6.313
2009-10-19,6.336
2009-10-20,6.397
2009-10-21,6.304
2009-10-22,6.22
2009-10-23,6.382
2009-10-26,6.466
2009-10-27,6.327
2009-10-28,6.588
2009-10-29,6.579
2009-10-30,6.721
2009-11-02,7.239
2009-11-03,7.292
2009-11-04,7.326
2009-11-05,7.804
2009-11-06,7.494
2009-11-09,7.59
2009-11-10,7.5
2009-11-11,7.543
2009-11-12,7.659
2009-11-13,7.682
2009-11-16,8.166
2009-11-17,8.157
2009-11-18,8.152
2009-11-19,8.007
2009-11-20,8.015
2009-11-23,7.975
2009-11-24,7.61
2009-11-25,7.732
2009-11-26,7.181
2009-11-27,7.341
2009-11-30,7.995
2009-12-01,8.485
2009-12-02,8.34
2009-12-03,8.447
2009-12-04,8.021
2009-12-07,8.094
2009-12-08,8.094
2009-12-09,7.966
2009-12-10,8.03
2009-12-11,7.986
2009-12-14,7.761
2009-12-15,7.819
2009-12-16,8.114
2009-12-17,7.862
2009-12-18,7.833
2009-12-21,7.671
2009-12-22,7.312
2009-12-23,7.416
2009-12-24,7.804
2009-12-25,7.891
2009-12-28,7.905
2009-12-29,7.992
2009-12-30,7.769
2009-12-31,8.033
2010-01-04,8.085
2010-01-05,8.076
2010-01-06,8.007
2010-01-07,7.717
2010-01-08,7.752
2010-01-11,7.958
2010-01-12,8.296
2010-01-13,8.209
2010-01-14,8.687
2010-01-15,8.89
2010-01-18,8.777
2010-01-19,8.69
2010-01-20,8.282
2010-01-21,8.542
2010-01-22,8.157
2010-01-25,7.845
2010-01-26,7.552
2010-01-27,7.514
2010-01-28,7.7
2010-01-29,7.827
2010-02-01,7.824
2010-02-02,7.717
2010-02-03,7.601
2010-02-04,7.497
2010-02-05,7.147
2010-02-08,7.153
2010-02-09,7.373
2010-02-10,7.824
2010-02-11,7.804
2010-02-12,7.813
2010-02-22,8.073
2010-02-23,8.218
2010-02-24,8.351
2010-02-25,8.864
2010-02-26,8.464
2010-03-01,8.508
2010-03-02,8.684
2010-03-03,8.8
2010-03-04,8.357
2010-03-05,8.296
2010-03-08,8.531
2010-03-09,8.444
2010-03-10,8.27
2010-03-11,8.247
2010-03-12,8.12
2010-03-15,8.221
2010-03-16,8.305
2010-03-17,8.508
2010-03-18,8.485
2010-03-19,8.597
2010-03-23,8.479
2010-03-24,9.064
2010-03-25,8.913
2010-03-26,8.855
2010-03-29,8.893
2010-03-30,9.165
2010-03-31,9.327
2010-04-01,9.504
2010-04-02,9.686
2010-04-06,9.657
2010-04-07,10.541
2010-04-08,10.295
2010-04-09,10.304
2010-04-12,10.681
2010-04-13,10.128
2010-04-14,10.337
2010-04-15,10.072
2010-04-16,9.933
2010-04-19,9.338
2010-04-20,9.775
2010-04-21,10.081
2010-04-22,10.17
2010-04-23,9.979
2010-04-26,9.858
2010-04-27,8.874
2010-04-28,7.986
2010-04-29,7.875
2010-04-30,7.522
2010-05-04,7.596
2010-05-05,7.824
2010-05-06,7.382
2010-05-07,6.946
2010-05-10,7.15
2010-05-11,7.015
2010-05-12,7.155
2010-05-13,7.805
2010-05-14,7.694
2010-05-17,7.108
2010-05-18,7.196
2010-05-19,7.364
2010-05-20,7.429
2010-05-21,7.601
2010-05-24,7.879
2010-05-25,7.935
2010-05-26,7.847
2010-05-27,7.884
2010-05-28,7.814
2010-05-31,7.582
2010-06-01,7.512
2010-06-02,7.368
2010-06-03,7.508
2010-06-04,7.387
2010-06-07,7.41
2010-06-08,7.93
2010-06-09,8.228
2010-06-10,8.404
2010-06-11,8.316
2010-06-17,8.353
2010-06-18,7.796
2010-06-21,7.907
2010-06-22,7.935
2010-06-23,7.782
2010-06-24,7.8
2010-06-25,7.452
2010-06-29,6.811
2010-06-30,6.662
2010-07-01,6.263
2010-07-02,6.225
2010-07-05,5.993
2010-07-06,6.193
2010-07-07,6.379
2010-07-08,6.202
2010-07-09,6.551
2010-07-12,6.732
2010-07-13,6.843
2010-07-14,6.946
2010-07-15,6.69
2010-07-16,6.565
2010-07-19,6.736
2010-07-20,7.122
2010-07-21,7.201
2010-07-22,7.224
2010-07-23,7.145
2010-07-26,7.248
2010-07-27,7.503
2010-07-28,7.675
2010-07-29,7.512
2010-07-30,7.563
2010-08-02,7.647
2010-08-03,7.703
2010-08-04,7.735
2010-08-05,7.786
2010-08-06,7.865
2010-08-09,8.186
2010-08-10,7.773
2010-08-11,7.717
2010-08-12,7.61
2010-08-13,7.721
2010-08-16,7.926
2010-08-17,7.944
2010-08-18,8.065
2010-08-19,7.986
2010-08-20,7.703
2010-08-23,7.563
2010-08-24,7.684
2010-08-25,7.707
2010-08-26,7.712
2010-08-27,7.545
2010-08-30,7.773
2010-08-31,8.084
2010-09-01,7.958
2010-09-02,8.237
2010-09-03,8.465
2010-09-06,8.223
2010-09-07,8.246
2010-09-08,8.074
2010-09-09,8.098
2010-09-10,7.982
2010-09-13,8.107
2010-09-14,8.339
2010-09-15,8.465
2010-09-16,8.153
2010-09-17,8.005
2010-09-20,7.689
2010-09-21,7.633
2010-09-27,7.777
2010-09-28,7.517
2010-09-29,7.591
2010-09-30,7.684
2010-10-08,7.838
2010-10-11,7.838
2010-10-12,7.712
2010-10-13,7.694
2010-10-14,7.21
2010-10-15,6.857
2010-10-18,6.946
2010-10-19,7.396
2010-10-20,7.271
2010-10-21,7.345
2010-10-22,7.461
2010-10-25,7.628
2010-10-26,7.526
2010-10-27,7.577
2010-10-28,7.415
2010-10-29,7.392
2010-11-01,7.712
2010-11-02,7.81
2010-11-03,7.977
2010-11-04,7.982
2010-11-08,8.455
2010-11-09,8.372
2010-11-10,8.488
2010-11-11,8.358
2010-11-12,7.633
2010-11-15,7.777
2010-11-16,7.433
2010-11-17,7.294
2010-11-18,7.568
2010-11-19,7.898
2010-11-22,7.81
2010-11-23,7.563
2010-11-24,7.796
2010-11-25,7.898
2010-11-26,7.977
2010-11-29,8.019
2010-11-30,7.647
2010-12-01,7.624
2010-12-02,7.68
2010-12-03,7.512
2010-12-06,7.503
2010-12-07,7.559
2010-12-08,7.438
2010-12-09,7.155
2010-12-10,7.234
2010-12-13,7.438
2010-12-14,7.447
2010-12-15,7.526
2010-12-16,7.461
2010-12-17,7.35
2010-12-20,7.34
2010-12-21,7.424
2010-12-22,7.327
2010-12-23,7.201
2010-12-24,7.238
2010-12-27,7.048
2010-12-28,6.718
2010-12-29,6.908
2010-12-30,6.867
2010-12-31,7.011
2011-01-04,7.043
2011-01-05,7.155
2011-01-06,7.206
2011-01-07,7.201
2011-01-10,6.969
2011-01-11,6.834
2011-01-12,6.89
2011-01-13,6.825
2011-01-14,6.704
2011-01-17,6.369
2011-01-18,6.486
2011-01-19,6.532
2011-01-20,6.281
2011-01-21,6.216
2011-01-24,6.026
2011-01-25,5.975
2011-01-26,6.109
2011-01-27,6.16
2011-01-28,6.295
2011-01-31,6.411
2011-02-01,6.318
2011-02-09,6.318
2011-02-10,6.625
2011-02-11,6.592
2011-02-14,6.685
2011-02-15,6.648
2011-02-16,6.713
2011-02-17,6.681
2011-02-18,6.574
2011-02-21,6.857
2011-02-22,6.69
2011-02-23,6.741
2011-02-24,6.736
2011-02-25,6.671
2011-02-28,6.797
2011-03-01,7.131
2011-03-02,7.164
2011-03-03,7.303
2011-03-04,7.471
2011-03-07,7.378
2011-03-08,7.424
2011-03-09,7.443
2011-03-10,7.392
2011-03-11,7.494
2011-03-14,7.517
2011-03-15,7.317
2011-03-16,7.433
2011-03-17,7.48
2011-03-18,7.573
2011-03-21,7.721
2011-03-22,7.721
2011-03-23,7.68
2011-03-24,7.805
2011-03-25,7.828
2011-03-28,8.033
2011-03-29,7.768
2011-03-30,7.55
2011-03-31,7.415
2011-04-01,7.642
2011-04-06,7.573
2011-04-07,7.526
2011-04-08,7.828
2011-04-11,7.921
2011-04-12,7.819
2011-04-13,7.893
2011-04-14,7.805
2011-04-15,7.963
2011-04-18,7.777
2011-04-19,7.498
2011-04-20,7.512
2011-04-21,7.628
2011-04-22,7.55
2011-04-25,7.433
2011-04-26,7.387
2011-04-27,7.512
2011-04-28,7.35
2011-04-29,7.364
2011-05-03,7.503
2011-05-04,7.108
2011-05-05,7.122
2011-05-06,7.224
2011-05-09,7.28
2011-05-10,7.34
2011-05-11,7.443
2011-05-12,7.48
2011-05-13,7.508
2011-05-16,7.568
2011-05-17,7.415
2011-05-19,7.503
2011-05-20,7.689
2011-05-23,7.359
2011-05-24,7.038
2011-05-25,6.973
2011-05-26,6.983
2011-05-27,6.806
2011-05-30,6.681
2011-05-31,6.876
2011-06-01,6.806
2011-06-02,6.476
2011-06-03,6.606
2011-06-07,6.667
2011-06-08,6.69
2011-06-09,6.541
2011-06-10,6.541
2011-06-13,6.555
2011-06-14,6.611
2011-06-15,6.565
2011-06-16,6.537
2011-06-17,6.495
2011-06-20,6.495
2011-06-21,6.523
2011-06-22,6.523
2011-06-23,6.574
2011-06-24,6.811
2011-06-27,6.811
2011-06-28,6.839
2011-06-29,6.876
2011-06-30,6.894
2011-07-01,7.001
2011-07-04,7.34
2011-07-05,7.424
2011-07-06,7.484
2011-07-07,7.619
2011-07-08,7.563
2011-07-11,7.554
2011-07-12,7.401
2011-07-13,7.577
2011-07-14,7.494
2011-07-15,7.424
2011-07-18,7.568
2011-07-19,7.587
2011-07-20,7.452
2011-07-21,7.215
2011-07-22,6.946
2011-07-25,6.936
2011-07-26,6.973
2011-07-27,7.094
2011-07-28,6.973
2011-07-29,6.992
2011-08-01,7.001
2011-08-02,7.071
2011-08-03,7.182
2011-08-04,7.187
2011-08-05,7.271
2011-08-08,6.885
2011-08-09,6.946
2011-08-10,6.932
2011-08-11,7.015
2011-08-12,7.136
2011-08-15,7.206
2011-08-16,7.038
2011-08-17,6.946
2011-08-18,7.043
2011-08-19,6.95
2011-08-22,7.108
2011-08-23,7.169
2011-08-24,7.062
2011-08-25,7.09
2011-08-26,7.173
2011-08-29,7.275
2011-08-30,7.206
2011-08-31,7.127
2011-09-01,7.433
2011-09-02,7.471
2011-09-05,7.475
2011-09-06,7.508
2011-09-07,7.712
2011-09-08,7.424
2011-09-13,7.108
2011-09-14,7.085
2011-09-15,7.085
2011-09-16,7.178
2011-09-19,6.862
2011-09-20,6.922
2011-09-21,7.08
2011-09-22,6.792
2011-09-23,6.583
2011-09-26,6.63
2011-09-27,6.778
2011-09-28,6.644
2011-09-29,6.323
2011-09-30,6.736
2011-10-10,6.439
2011-10-11,6.532
2011-10-12,6.746
2011-10-13,6.857
2011-10-14,6.839
2011-10-17,6.829
2011-10-18,6.555
2011-10-19,6.532
2011-10-20,6.318
2011-10-21,6.04
2011-10-24,6.109
2011-10-25,6.235
2011-10-26,6.225
2011-10-27,6.142
2011-10-28,6.239
2011-10-31,6.29
2011-11-01,6.439
2011-11-02,6.458
2011-11-03,6.453
2011-11-04,6.504
2011-11-07,6.323
2011-11-08,6.188
2011-11-09,6.318
2011-11-10,6.207
2011-11-14,6.43
2011-11-15,6.569
2011-11-16,6.411
2011-11-17,6.388
2011-11-18,6.156
2011-11-21,6.179
2011-11-22,6.146
2011-11-23,6.193
2011-11-24,6.133
2011-11-25,6.179
2011-11-28,6.174
2011-11-29,6.323
2011-11-30,6.049
2011-12-01,6.216
2011-12-02,6.044
2011-12-05,5.91
2011-12-06,5.682
2011-12-07,5.7
2011-12-08,5.575
2011-12-09,5.468
2011-12-12,5.366
2011-12-13,5.152
2011-12-14,4.929
2011-12-15,4.822
2011-12-16,4.911
2011-12-19,4.855
2011-12-20,4.855
2011-12-21,4.562
2011-12-22,4.414
2011-12-23,4.506
2011-12-26,4.53
2011-12-27,4.59
2011-12-28,4.567
2011-12-29,4.878
2011-12-30,5.18
2012-01-04,4.98
2012-01-05,4.725
2012-01-06,4.874
2012-01-09,5.069
2012-01-10,5.129
2012-01-11,5.134
2012-01-12,5.185
2012-01-13,4.864
2012-01-16,4.581
2012-01-17,4.813
2012-01-18,4.669
2012-01-19,4.669
2012-01-20,4.734
2012-01-30,4.706
2012-01-31,4.669
2012-02-01,4.632
2012-02-02,4.711
2012-02-03,4.874
2012-02-06,4.98
2012-02-07,4.855
2012-02-08,4.971
2012-02-09,4.966
2012-02-10,4.99
2012-02-13,5.013
2012-02-14,4.976
2012-02-15,5.11
2012-02-16,5.069
2012-02-17,5.292
2012-02-20,5.236
2012-02-21,5.273
2012-02-22,5.306
2012-02-23,5.505
2012-02-24,5.556
2012-02-27,5.51
2012-02-28,5.394
2012-02-29,5.343
2012-03-01,5.361
2012-03-02,5.445
2012-03-05,5.445
2012-03-06,5.282
2012-03-07,5.241
2012-03-08,5.357
2012-03-09,5.473
2012-03-12,5.464
2012-03-13,5.668
2012-03-14,5.38
2012-03-15,5.352
2012-03-16,5.422
2012-03-20,5.422
2012-03-21,5.245
2012-03-22,5.264
2012-03-26,5.366
2012-03-27,5.343
2012-03-28,5.11
2012-03-29,4.999
2012-03-30,5.004
2012-04-05,5.282
2012-04-06,5.338
2012-04-09,5.25
2012-04-10,5.306
2012-04-11,5.403
2012-04-12,5.496
2012-04-13,5.547
2012-04-16,5.505
2012-04-17,5.38
2012-04-18,5.519
2012-04-19,5.436
2012-04-20,5.515
2012-04-23,5.389
2012-04-24,5.129
2012-04-25,5.292
2012-04-26,5.189
2012-04-27,5.301
2012-05-02,5.357
2012-05-03,5.371
2012-05-04,5.477
2012-05-07,5.64
2012-05-08,5.621
2012-05-09,5.533
2012-05-10,5.575
2012-05-11,5.501
2012-05-14,5.515
2012-05-15,5.477
2012-05-17,5.538
2012-05-18,5.389
2012-05-21,5.329
2012-05-22,5.375
2012-05-23,5.264
2012-05-24,5.203
2012-05-25,5.185
2012-05-28,5.217
2012-05-29,5.296
2012-05-30,5.25
2012-05-31,5.166
2012-06-01,5.208
2012-06-04,5.064
2012-06-05,5.087
2012-06-06,5.059
2012-06-07,5.022
2012-06-08,4.906
2012-06-11,4.994
2012-06-12,5.031
2012-06-13,5.338
2012-06-14,5.241
2012-06-15,5.32
2012-06-18,5.375
2012-06-19,5.292
2012-06-20,5.198
2012-06-21,5.32
2012-06-25,5.152
2012-06-26,4.88
2012-06-27,4.786
2012-06-28,4.74
2012-06-29,4.777
2012-07-02,4.768
2012-07-03,4.833
2012-07-04,4.786
2012-07-05,4.655
2012-07-06,4.683
2012-07-09,4.496
2012-07-10,4.43
2012-07-11,4.459
2012-07-12,4.487
2012-07-13,4.384
2012-07-16,4.187
2012-07-17,4.187
2012-07-18,4.206
2012-07-19,4.365
2012-07-20,4.299
2012-07-23,4.477
2012-07-24,4.412
2012-07-25,4.243
2012-07-26,4.243
2012-07-27,4.196
2012-07-30,4.215
2012-07-31,4.178
2012-08-01,4.234
2012-08-02,4.178
2012-08-03,4.224
2012-08-06,4.356
2012-08-07,4.384
2012-08-08,4.515
2012-08-09,4.543
2012-08-10,4.515
2012-08-13,4.356
2012-08-14,4.44
2012-08-15,4.365
2012-08-16,4.356
2012-08-17,4.43
2012-08-20,4.459
2012-08-21,4.524
2012-08-22,4.44
2012-08-23,4.515
2012-08-24,4.608
2012-08-27,4.346
2012-08-28,4.337
2012-08-29,4.271
2012-08-30,4.281
2012-08-31,4.252
2012-09-03,4.299
2012-09-04,4.29
2012-09-05,4.234
2012-09-06,4.365
2012-09-07,4.515
2012-09-10,4.608
2012-09-11,4.59
2012-09-12,4.637
2012-09-13,4.487
2012-09-14,4.515
2012-09-17,4.271
2012-09-18,4.309
2012-09-19,4.374
2012-09-20,4.252
2012-09-21,4.271
2012-09-24,4.309
2012-09-25,4.271
2012-09-26,4.206
2012-09-27,4.365
2012-09-28,4.412
2012-10-08,4.327
2012-10-09,4.44
2012-10-10,4.505
2012-10-11,4.421
2012-10-12,4.515
2012-10-15,4.421
2012-10-16,4.356
2012-10-17,4.309
2012-10-18,4.393
2012-10-19,4.346
2012-10-22,4.374
2012-10-23,4.281
2012-10-24,4.299
2012-10-25,4.299
2012-10-26,4.243
2012-10-29,4.187
2012-10-30,4.187
2012-10-31,4.196
2012-11-01,4.243
2012-11-02,4.299
2012-11-05,4.318
2012-11-06,4.252
2012-11-07,4.262
2012-11-08,4.168
2012-11-09,4.14
2012-11-12,4.168
2012-11-13,4.59
2012-11-14,4.899
2012-11-15,4.646
2012-11-16,4.702
2012-11-19,4.768
2012-11-20,4.627
2012-11-21,5.086
2012-11-22,4.927
2012-11-23,4.917
2012-11-26,4.73
2012-11-27,4.608
2012-11-28,4.327
2012-11-29,4.384
2012-11-30,4.393
2012-12-03,4.159
2012-12-04,4.14
2012-12-05,4.412
2012-12-06,4.384
2012-12-07,4.824
2012-12-10,5.311
2012-12-11,5.133
2012-12-12,5.479
2012-12-13,5.414
2012-12-14,5.489
2012-12-17,5.714
2012-12-18,5.536
2012-12-19,5.508
2012-12-20,5.77
2012-12-21,5.629
2012-12-24,5.629
2012-12-25,5.807
