2002-01-31,5.874
2002-02-01,5.79
2002-02-04,5.924
2002-02-05,5.921
2002-02-06,5.809
2002-02-07,5.845
2002-02-08,5.882
2002-02-26,5.901
2002-02-27,5.926
2002-02-28,5.937
2002-03-01,5.841
2002-03-04,5.943
2002-03-05,6.029
2002-03-06,5.993
2002-03-07,6.015
2002-03-08,6.191
2002-03-11,6.163
2002-03-12,6.015
2002-03-13,5.974
2002-03-14,6.034
2002-03-15,5.924
2002-03-18,5.937
2002-03-19,6.054
2002-03-20,6.088
2002-03-21,6.081
2002-03-22,6.021
2002-03-25,6.059
2002-03-26,5.968
2002-03-27,5.952
2002-03-28,5.938
2002-03-29,5.821
2002-04-01,5.874
2002-04-02,5.784
2002-04-03,5.777
2002-04-04,5.871
2002-04-05,5.824
2002-04-08,5.781
2002-04-09,5.848
2002-04-10,5.856
2002-04-11,5.857
2002-04-12,5.937
2002-04-15,5.92
2002-04-16,5.977
2002-04-17,5.777
2002-04-18,5.685
2002-04-19,5.659
2002-04-22,5.654
2002-04-23,5.549
2002-04-24,5.506
2002-04-25,5.548
2002-04-26,5.627
2002-04-29,5.679
2002-04-30,5.656
2002-05-08,5.663
2002-05-09,5.629
2002-05-10,5.571
2002-05-13,5.531
2002-05-14,5.543
2002-05-15,5.521
2002-05-16,5.462
2002-05-17,5.474
2002-05-20,5.392
2002-05-21,5.473
2002-05-22,5.471
2002-05-23,5.499
2002-05-24,5.451
2002-05-27,5.485
2002-05-28,5.493
2002-05-29,5.432
2002-05-30,5.446
2002-05-31,5.46
2002-06-03,5.457
2002-06-04,5.39
2002-06-05,5.367
2002-06-06,5.467
2002-06-07,5.456
2002-06-10,5.412
2002-06-11,5.44
2002-06-12,5.485
2002-06-13,5.452
2002-06-14,5.413
2002-06-17,5.413
2002-06-18,5.463
2002-06-19,5.426
2002-06-20,5.449
2002-06-21,5.545
2002-06-24,5.965
2002-06-26,5.757
2002-06-27,5.746
2002-06-28,5.785
2002-07-01,5.749
2002-07-02,5.741
2002-07-03,5.727
2002-07-04,5.635
2002-07-05,5.649
2002-07-08,5.651
2002-07-09,5.643
2002-07-10,5.581
2002-07-11,5.613
2002-07-12,5.629
2002-07-15,5.61
2002-07-16,5.609
2002-07-17,5.609
2002-07-18,5.662
2002-07-19,5.685
2002-07-22,5.687
2002-07-23,5.663
2002-07-24,5.687
2002-07-25,5.645
2002-07-26,5.614
2002-07-29,5.537
2002-07-30,5.507
2002-07-31,5.472
2002-08-01,5.458
2002-08-02,5.491
2002-08-05,5.472
2002-08-06,5.49
2002-08-07,5.49
2002-08-08,5.467
2002-08-09,5.413
2002-08-12,5.346
2002-08-13,5.346
2002-08-14,5.413
2002-08-15,5.374
2002-08-16,5.381
2002-08-19,5.357
2002-08-20,5.399
2002-08-21,5.399
2002-08-22,5.448
2002-08-23,5.456
2002-08-26,5.369
2002-08-27,5.39
2002-08-28,5.339
2002-08-29,5.327
2002-08-30,5.324
2002-09-02,5.311
2002-09-03,5.352
2002-09-04,5.345
2002-09-05,5.294
2002-09-06,5.303
2002-09-09,5.254
2002-09-10,5.172
2002-09-11,5.084
2002-09-12,5.079
2002-09-13,5.095
2002-09-16,5.014
2002-09-17,5.049
2002-09-18,5.044
2002-09-19,5.067
2002-09-20,5.02
2002-09-23,4.967
2002-09-24,4.889
2002-09-25,4.944
2002-09-26,4.897
2002-09-27,4.924
2002-10-08,4.906
2002-10-09,4.845
2002-10-10,4.854
2002-10-11,4.819
2002-10-14,4.826
2002-10-15,4.854
2002-10-16,4.876
2002-10-17,4.82
2002-10-18,4.684
2002-10-21,4.691
2002-10-22,4.784
2002-10-23,4.74
2002-10-24,4.737
2002-10-25,4.656
2002-10-28,4.536
2002-10-29,4.579
2002-10-30,4.548
2002-10-31,4.558
2002-11-01,4.581
2002-11-04,4.658
2002-11-05,4.702
2002-11-06,4.668
2002-11-07,4.653
2002-11-08,4.557
2002-11-11,4.544
2002-11-12,4.508
2002-11-13,4.537
2002-11-14,4.513
2002-11-15,4.511
2002-11-18,4.543
2002-11-19,4.618
2002-11-20,4.602
2002-11-21,4.518
2002-11-22,4.527
2002-11-25,4.574
2002-11-26,4.492
2002-11-27,4.478
2002-11-28,4.592
2002-12-02,4.541
2002-12-03,4.611
2002-12-04,4.621
2002-12-05,4.735
2002-12-06,4.719
2002-12-09,4.677
2002-12-10,4.623
2002-12-11,4.599
2002-12-12,4.642
2002-12-13,4.628
2002-12-16,4.702
2002-12-17,4.703
2002-12-18,4.675
2002-12-19,4.651
2002-12-20,4.688
2002-12-23,4.682
2002-12-24,4.675
2002-12-25,4.625
2002-12-26,4.49
2002-12-27,4.515
2002-12-30,4.464
2002-12-31,4.448
2003-01-02,4.319
2003-01-03,4.312
2003-01-06,4.343
2003-01-07,4.303
2003-01-08,4.42
2003-01-09,4.459
2003-01-10,4.44
2003-01-13,4.433
2003-01-14,4.611
2003-01-15,4.665
2003-01-16,4.737
2003-01-17,4.661
2003-01-20,4.637
2003-01-21,4.639
2003-01-22,4.602
2003-01-23,4.604
2003-01-24,4.613
2003-01-27,4.684
2003-01-28,4.689
2003-01-29,4.696
2003-02-10,4.647
2003-02-11,4.658
2003-02-12,4.696
2003-02-13,4.656
2003-02-14,4.696
2003-02-17,4.639
2003-02-18,4.63
2003-02-19,4.644
2003-02-20,4.663
2003-02-21,4.609
2003-02-24,4.597
2003-02-25,4.698
2003-02-26,4.665
2003-02-27,4.672
2003-02-28,4.682
2003-03-03,4.787
2003-03-04,4.765
2003-03-05,4.862
2003-03-06,4.805
2003-03-07,4.772
2003-03-10,4.7
2003-03-11,4.682
2003-03-12,4.693
2003-03-13,4.707
2003-03-14,4.686
2003-03-17,4.651
2003-03-18,4.593
2003-03-19,4.527
2003-03-20,4.541
2003-03-21,4.618
2003-03-24,4.597
2003-03-25,4.543
2003-03-26,4.49
2003-03-27,4.565
2003-03-28,4.55
2003-03-31,4.551
2003-04-01,4.581
2003-04-02,4.604
2003-04-03,4.595
2003-04-04,4.548
2003-04-07,4.488
2003-04-08,4.473
2003-04-09,4.543
2003-04-10,4.529
2003-04-11,4.623
2003-04-14,4.73
2003-04-15,4.71
2003-04-16,4.628
2003-04-17,4.592
2003-04-18,4.609
2003-04-21,4.468
2003-04-22,4.45
2003-04-23,4.375
2003-04-24,4.317
2003-04-25,4.359
2003-04-28,4.392
2003-04-29,4.329
2003-04-30,4.401
2003-05-12,4.363
2003-05-13,4.134
2003-05-14,4.158
2003-05-15,4.289
2003-05-16,4.261
2003-05-19,4.377
2003-05-20,4.324
2003-05-21,4.316
2003-05-22,4.35
2003-05-23,4.321
2003-05-26,4.338
2003-05-27,4.347
2003-05-28,4.394
2003-05-29,4.436
2003-05-30,4.567
2003-06-02,4.55
2003-06-03,4.488
2003-06-04,4.462
2003-06-05,4.466
2003-06-06,4.433
2003-06-09,4.424
2003-06-10,4.448
2003-06-11,4.474
2003-06-13,4.481
2003-06-16,4.427
2003-06-17,4.394
2003-06-18,4.371
2003-06-19,4.35
2003-06-20,4.368
2003-06-23,4.441
2003-06-24,4.452
2003-06-25,4.447
2003-06-26,4.401
2003-06-27,4.363
2003-06-30,4.361
2003-07-01,4.41
2003-07-02,4.385
2003-07-03,4.375
2003-07-04,4.366
2003-07-07,4.345
2003-07-08,4.398
2003-07-09,4.377
2003-07-10,4.478
2003-07-11,4.49
2003-07-14,4.607
2003-07-15,4.628
2003-07-16,4.655
2003-07-17,4.688
2003-07-18,4.574
2003-07-21,4.591
2003-07-22,4.614
2003-07-23,4.616
2003-07-24,4.581
2003-07-25,4.514
2003-07-28,4.5
2003-07-29,4.533
2003-07-30,4.523
2003-07-31,4.485
2003-08-01,4.434
2003-08-04,4.434
2003-08-05,4.471
2003-08-06,4.494
2003-08-07,4.459
2003-08-08,4.413
2003-08-11,4.403
2003-08-12,4.454
2003-08-13,4.45
2003-08-14,4.417
2003-08-15,4.419
2003-08-18,4.407
2003-08-19,4.413
2003-08-20,4.392
2003-08-21,4.301
2003-08-22,4.219
2003-08-25,4.136
2003-08-26,4.138
2003-08-27,4.237
2003-08-28,4.204
2003-08-29,4.167
2003-09-01,4.235
2003-09-02,4.279
2003-09-03,4.275
2003-09-04,4.241
2003-09-05,4.165
2003-09-08,4.146
2003-09-09,4.14
2003-09-10,4.146
2003-09-11,4.13
2003-09-12,4.111
2003-09-15,4.088
2003-09-16,4.091
2003-09-17,4.068
2003-09-18,4.068
2003-09-19,4.066
2003-09-22,4.045
2003-09-23,4.045
2003-09-24,4.107
2003-09-25,4.107
2003-09-26,4.111
2003-09-29,4.089
2003-09-30,4.115
2003-10-08,4.117
2003-10-09,4.107
2003-10-10,4.184
2003-10-13,4.194
2003-10-14,4.2
2003-10-15,4.196
2003-10-16,4.159
2003-10-17,4.138
2003-10-20,4.138
2003-10-21,4.146
2003-10-22,4.225
2003-10-23,4.196
2003-10-24,4.165
2003-10-27,4.109
2003-10-28,4.132
2003-10-29,4.26
2003-10-30,4.277
2003-10-31,4.337
2003-11-03,4.407
2003-11-04,4.518
2003-11-05,4.568
2003-11-06,4.539
2003-11-07,4.438
2003-11-10,4.465
2003-11-11,4.504
2003-11-12,4.456
2003-11-13,4.425
2003-11-14,4.456
2003-11-17,4.436
2003-11-18,4.407
2003-11-19,4.446
2003-11-20,4.465
2003-11-21,4.452
2003-11-24,4.506
2003-11-25,4.492
2003-11-26,4.494
2003-11-27,4.465
2003-11-28,4.452
2003-12-01,4.458
2003-12-02,4.49
2003-12-03,4.556
2003-12-04,4.537
2003-12-05,4.624
2003-12-08,4.589
2003-12-09,4.562
2003-12-10,4.595
2003-12-11,4.558
2003-12-12,4.556
2003-12-15,4.572
2003-12-16,4.56
2003-12-17,4.653
2003-12-18,4.692
2003-12-19,4.649
2003-12-22,4.736
2003-12-23,4.771
2003-12-24,4.886
2003-12-25,4.853
2003-12-26,4.897
2003-12-30,4.94
2003-12-31,4.921
2004-01-02,4.88
2004-01-05,5.114
2004-01-06,5.223
2004-01-07,5.221
2004-01-08,5.312
2004-01-09,5.077
2004-01-12,5.139
2004-01-13,5.347
2004-01-14,5.593
2004-01-15,5.478
2004-01-16,5.519
2004-01-29,5.61
2004-01-30,5.447
2004-02-02,5.602
2004-02-03,5.618
2004-02-04,5.616
2004-02-05,5.461
2004-02-06,5.391
2004-02-09,5.451
2004-02-10,5.38
2004-02-11,5.351
2004-02-12,5.354
2004-02-13,5.403
2004-02-16,5.55
2004-02-17,5.529
2004-02-18,5.635
2004-02-19,5.579
2004-02-20,5.566
2004-02-23,5.424
2004-02-24,5.469
2004-02-25,5.292
2004-02-26,5.473
2004-02-27,5.502
2004-03-01,5.527
2004-03-02,6.031
2004-03-03,5.945
2004-03-04,5.912
2004-03-05,5.932
2004-03-08,5.829
2004-03-09,5.792
2004-03-10,5.877
2004-03-11,5.984
2004-03-12,6.335
2004-03-15,6.474
2004-03-16,6.763
2004-03-17,6.763
2004-03-18,6.774
2004-03-19,6.755
2004-03-22,6.687
2004-03-23,6.55
2004-03-24,6.79
2004-03-25,6.598
2004-03-26,6.728
2004-03-29,6.641
2004-03-30,6.728
2004-03-31,6.788
2004-04-01,6.856
2004-04-02,7.03
2004-04-05,7.216
2004-04-06,7.212
2004-04-07,7.53
2004-04-08,7.842
2004-04-09,7.594
2004-04-12,7.509
2004-04-13,7.584
2004-04-14,7.39
2004-04-15,7.354
2004-04-16,7.359
2004-04-19,7.139
2004-04-20,7.206
2004-04-21,7.096
2004-04-22,7.09
2004-04-23,7.123
2004-04-26,7.21
2004-04-27,7.344
2004-04-28,7.274
2004-04-29,7.102
2004-04-30,7.251
2004-05-10,7.018
2004-05-11,6.982
2004-05-12,7.131
2004-05-13,7.321
2004-05-14,7.255
2004-05-17,7.113
2004-05-18,7.015
2004-05-19,7.088
2004-05-20,7.067
2004-05-21,7.051
2004-05-24,6.974
2004-05-25,6.945
2004-05-26,6.982
2004-05-27,7.071
2004-05-28,7.144
2004-06-01,7.245
2004-06-02,7.137
2004-06-03,7.129
2004-06-04,7.028
2004-06-07,7.044
2004-06-08,7.034
2004-06-09,6.972
2004-06-10,6.645
2004-06-11,6.685
2004-06-14,6.47
2004-06-15,6.501
2004-06-16,6.672
2004-06-17,6.418
2004-06-18,6.453
2004-06-21,6.49
2004-06-22,6.586
2004-06-23,6.435
2004-06-24,6.437
2004-06-25,6.548
2004-06-28,6.61
2004-06-29,6.604
2004-06-30,6.557
2004-07-01,6.792
2004-07-02,6.927
2004-07-05,7.198
2004-07-06,7.17
2004-07-07,7.325
2004-07-08,7.264
2004-07-09,7.242
2004-07-12,7.282
2004-07-13,7.478
2004-07-14,7.511
2004-07-15,7.778
2004-07-16,7.77
2004-07-19,7.763
2004-07-20,7.75
2004-07-21,7.839
2004-07-22,7.818
2004-07-23,7.994
2004-07-26,7.831
2004-07-27,7.577
2004-07-28,7.491
2004-07-29,7.529
2004-07-30,7.641
2004-08-02,7.559
2004-08-03,7.468
2004-08-04,7.595
2004-08-05,7.508
2004-08-06,7.569
2004-08-09,7.61
2004-08-10,7.663
2004-08-11,7.61
2004-08-12,7.646
2004-08-13,7.651
2004-08-16,7.587
2004-08-17,7.623
2004-08-18,7.653
2004-08-19,7.602
2004-08-20,7.61
2004-08-23,7.422
2004-08-24,7.458
2004-08-25,7.486
2004-08-26,7.503
2004-08-27,7.486
2004-08-30,7.361
2004-08-31,7.412
2004-09-01,7.272
2004-09-02,7.29
2004-09-03,7.285
2004-09-06,7.295
2004-09-07,7.369
2004-09-08,7.506
2004-09-09,7.536
2004-09-10,7.541
2004-09-13,7.47
2004-09-14,7.582
2004-09-15,7.915
2004-09-16,8.037
2004-09-17,8.207
2004-09-20,8.306
2004-09-21,8.207
2004-09-22,8.172
2004-09-23,8.492
2004-09-24,8.764
2004-09-27,8.875
2004-09-28,9.096
2004-09-29,9.03
2004-09-30,9.14
2004-10-08,9.277
2004-10-11,9.445
2004-10-12,9.155
2004-10-13,9.069
2004-10-14,8.987
2004-10-15,8.982
2004-10-18,8.858
2004-10-19,9.142
2004-10-20,9.32
2004-10-21,9.419
2004-10-22,9.948
2004-10-25,10.026
2004-10-26,10.113
2004-10-27,10.011
2004-10-28,9.91
2004-10-29,9.899
2004-11-01,10.006
2004-11-02,9.932
2004-11-03,9.892
2004-11-04,9.734
2004-11-05,9.279
2004-11-08,9.394
2004-11-09,9.729
2004-11-10,10.024
2004-11-11,9.859
2004-11-12,9.783
2004-11-15,9.849
2004-11-16,9.655
2004-11-17,9.655
2004-11-18,9.65
2004-11-19,9.633
2004-11-22,9.503
2004-11-23,9.368
2004-11-24,9.287
2004-11-25,9.561
2004-11-26,9.556
2004-11-29,9.678
2004-11-30,9.414
2004-12-01,9.399
2004-12-02,9.401
2004-12-03,9.335
2004-12-06,9.323
2004-12-07,9.345
2004-12-08,9.353
2004-12-09,9.297
2004-12-10,9.401
2004-12-13,9.427
2004-12-14,9.345
2004-12-15,9.277
2004-12-16,9.34
2004-12-17,9.198
2004-12-20,8.868
2004-12-21,8.825
2004-12-22,8.969
2004-12-23,8.944
2004-12-24,9.02
2004-12-27,9.147
2004-12-28,9.318
2004-12-29,9.473
2004-12-30,9.353
2004-12-31,9.31
2005-01-04,9.262
2005-01-05,9.462
2005-01-06,9.3
2005-01-07,9.376
2005-01-10,9.719
2005-01-11,9.732
2005-01-12,9.757
2005-01-13,9.813
2005-01-14,9.635
2005-01-17,9.63
2005-01-18,9.783
2005-01-19,9.635
2005-01-20,9.633
2005-01-21,9.63
2005-01-24,9.722
2005-01-25,10.009
2005-01-26,10.009
2005-01-27,9.965
2005-01-28,9.932
2005-01-31,10.001
2005-02-01,9.91
2005-02-02,10.126
2005-02-03,9.999
2005-02-04,10.077
2005-02-16,10.118
2005-02-17,9.915
2005-02-18,9.976
2005-02-21,10.24
2005-02-22,10.263
2005-02-23,10.524
2005-02-24,10.926
2005-02-25,10.921
2005-02-28,11.053
2005-03-01,11.045
2005-03-02,10.801
2005-03-03,10.87
2005-03-04,10.977
2005-03-07,11.345
2005-03-08,11.5
2005-03-09,11.709
2005-03-10,11.592
2005-03-11,11.785
2005-03-14,12.024
2005-03-15,11.912
2005-03-16,11.912
2005-03-17,12.067
2005-03-18,11.978
2005-03-21,11.942
2005-03-22,12.395
2005-03-23,12.458
2005-03-24,11.947
2005-03-25,12.013
2005-03-28,12.473
2005-03-29,12.224
2005-03-30,12.036
2005-03-31,12.224
2005-04-01,12.443
2005-04-04,12.689
2005-04-05,12.692
2005-04-06,12.999
2005-04-07,12.725
2005-04-08,12.679
2005-04-11,12.247
2005-04-12,12.087
2005-04-13,12.423
2005-04-14,12.448
2005-04-15,12.4
2005-04-18,12.085
2005-04-19,11.815
2005-04-20,11.902
2005-04-21,12.265
2005-04-22,12.227
2005-04-25,13.213
2005-04-26,13.281
2005-04-27,13.421
2005-04-28,13.467
2005-04-29,13.467
2005-05-09,13.091
2005-05-10,12.872
2005-05-11,12.539
2005-05-12,12.425
2005-05-13,12.379
2005-05-16,12.425
2005-05-17,12.616
2005-05-18,12.196
2005-05-19,12.494
2005-05-20,12.489
2005-05-23,12.295
2005-05-24,12.237
2005-05-25,12.146
2005-05-26,11.701
2005-05-27,11.383
2005-05-30,11.358
2005-05-31,11.325
2005-06-01,11.358
2005-06-02,10.443
2005-06-03,10.72
2005-06-06,11.343
2005-06-07,11.495
2005-06-08,12.555
2005-06-09,12.28
2005-06-10,11.947
2005-06-13,12.001
2005-06-14,12.113
2005-06-15,12.102
2005-06-16,12.321
2005-06-17,12.323
2005-06-20,13.162
2005-06-21,12.913
2005-06-22,13.292
2005-06-23,13.236
2005-06-24,13.342
2005-06-27,13.937
2005-06-28,13.568
2005-06-30,13.632
2005-07-01,13.304
2005-07-04,13.286
2005-07-05,13.205
2005-07-06,12.783
2005-07-07,12.834
2005-07-08,13.187
2005-07-11,13.203
2005-07-12,13.594
2005-07-13,13.34
2005-07-14,13.441
2005-07-15,13.464
2005-07-18,13.391
2005-07-19,13.454
2005-07-20,13.241
2005-07-21,13.208
2005-07-22,13.231
2005-07-25,13.05
2005-07-26,13.159
2005-07-27,13.434
2005-07-28,13.543
2005-07-29,13.507
2005-08-01,13.614
2005-08-02,13.563
2005-08-03,13.617
2005-08-04,14.105
2005-08-05,14.356
2005-08-08,14.189
2005-08-09,13.983
2005-08-10,14.208
2005-08-11,14.577
2005-08-12,14.469
2005-08-15,14.768
2005-08-16,14.611
2005-08-17,15.023
2005-08-18,14.491
2005-08-19,14.491
2005-08-22,14.617
2005-08-23,14.774
2005-08-24,14.756
2005-08-25,14.756
2005-08-26,14.9
2005-08-29,14.983
2005-08-30,14.888
2005-08-31,15.036
2005-09-01,15.386
2005-09-02,15.559
2005-09-05,15.679
2005-09-06,15.417
2005-09-07,15.553
2005-09-08,15.396
2005-09-09,15.325
2005-09-12,15.266
2005-09-13,15.63
2005-09-14,15.651
2005-09-15,15.614
2005-09-16,15.685
2005-09-19,15.534
2005-09-20,15.528
2005-09-21,15.291
2005-09-22,15.094
2005-09-23,15.054
2005-09-26,14.949
2005-09-27,14.848
2005-09-28,15.008
2005-09-29,15.294
2005-09-30,15.22
2005-10-10,14.968
2005-10-11,15.029
2005-10-12,14.62
2005-10-13,14.491
2005-10-14,14.014
2005-10-17,14.066
2005-10-18,14.432
2005-10-19,14.432
2005-10-20,14.226
2005-10-21,14.248
2005-10-24,14.479
2005-10-25,14.66
2005-10-26,14.642
2005-10-27,14.454
2005-10-28,14.636
2005-10-31,14.829
2005-11-01,14.863
2005-11-02,14.82
2005-11-03,14.528
2005-11-04,14.54
2005-11-07,14.442
2005-11-08,14.442
2005-11-09,14.377
2005-11-10,14.349
2005-11-11,14.272
2005-11-14,14.032
2005-11-15,13.971
2005-11-16,14.122
2005-11-17,13.835
2005-11-18,13.94
2005-11-21,14.048
2005-11-22,14.199
2005-11-23,14.236
2005-11-24,13.962
2005-11-25,14.011
2005-11-28,13.989
2005-11-29,13.66
2005-11-30,13.46
2005-12-01,13.325
2005-12-02,13.7
2005-12-05,13.592
2005-12-06,13.466
2005-12-07,13.46
2005-12-08,13.417
2005-12-09,13.195
2005-12-12,12.82
2005-12-13,12.731
2005-12-14,13.072
2005-12-15,13.189
2005-12-16,13.377
2005-12-19,13.494
2005-12-20,13.349
2005-12-21,13.22
2005-12-22,13.303
2005-12-23,13.565
2005-12-26,13.605
2005-12-27,13.823
2005-12-28,13.992
2005-12-29,14.392
2005-12-30,14.039
2006-01-04,13.626
2006-01-05,13.774
2006-01-06,13.919
2006-01-09,14.399
2006-01-10,14.454
2006-01-11,14.328
2006-01-12,14.463
2006-01-13,14.611
2006-01-16,14.325
2006-01-17,14.171
2006-01-18,14.205
2006-01-19,14.18
2006-01-20,14.149
2006-01-23,13.848
2006-01-24,14.005
2006-01-25,14.537
2006-02-06,14.586
2006-02-07,15.386
2006-02-08,15.337
2006-02-09,14.919
2006-02-10,16.165
2006-02-13,17.781
2006-02-15,17.876
2006-02-16,18.054
2006-02-17,17.928
2006-02-20,17.661
2006-02-21,18.014
2006-02-22,18.064
2006-02-23,19.162
2006-04-17,21.079
2006-04-18,23.187
2006-04-19,25.508
2006-04-20,25.858
2006-04-21,27.366
2006-04-24,27.428
2006-04-25,28.129
2006-05-25,24.767
2006-05-26,25.017
2006-05-29,27.52
2006-05-30,30.272
2006-05-31,30.041
2006-06-01,30.967
2006-06-02,29.472
2006-06-05,28.07
2006-06-06,26.932
2006-06-07,26.294
2006-06-08,26.725
2006-06-09,26.65
2006-06-12,28.202
2006-06-13,28.74
2006-06-14,29.278
2006-06-15,29.027
2006-06-16,29.24
2006-06-19,30.36
2006-06-20,30.247
2006-06-21,29.609
2006-06-22,29.259
2006-06-23,29.203
2006-06-26,29.853
2006-06-27,30.629
2006-06-28,29.934
2006-06-29,30.091
2006-06-30,29.678
2006-07-03,29.278
2006-07-04,29.403
2006-07-05,29.121
2006-07-06,29.203
2006-07-07,28.771
2006-07-10,28.17
2006-07-11,27.995
2006-07-12,27.52
2006-07-13,27.945
2006-07-14,27.883
2006-07-17,28.064
2006-07-18,27.726
2006-07-19,27.194
2006-07-20,27.707
2006-07-21,27.795
2006-07-24,28.909
2006-07-25,29.29
2006-07-26,29.09
2006-07-27,28.89
2006-07-28,28.464
2006-07-31,27.526
2006-08-01,27.989
2006-08-02,27.576
2006-08-03,26.888
2006-08-04,26.706
2006-08-07,26.5
2006-08-08,27.032
2006-08-09,27.432
2006-08-10,27.532
2006-08-11,27.576
2006-08-14,27.407
2006-08-15,27.601
2006-08-16,28.145
2006-08-17,27.682
2006-08-18,27.607
2006-08-21,27.632
2006-08-22,28.27
2006-08-23,27.789
2006-08-24,27.595
2006-08-25,27.551
2006-08-28,27.432
2006-08-29,28.564
2006-08-30,28.139
2006-08-31,28.295
2006-09-01,28.195
2006-09-04,28.233
2006-09-05,28.114
2006-09-06,28.227
2006-09-07,28.145
2006-09-08,27.814
2006-09-11,27.607
2006-09-12,27.401
2006-09-13,27.451
2006-09-14,28.84
2006-09-15,28.677
2006-09-18,28.671
2006-09-19,29.034
2006-09-20,29.396
2006-09-21,29.278
2006-09-22,29.284
2006-09-25,29.228
2006-09-26,28.765
2006-09-27,28.852
2006-09-28,29.284
2006-09-29,29.672
2006-10-09,31.824
2006-10-10,31.736
2006-10-11,31.117
2006-10-12,31.048
2006-10-13,30.66
2006-10-16,29.653
2006-10-17,30.116
2006-10-18,31.161
2006-10-19,31.28
2006-10-20,31.029
2006-10-23,31.905
2006-10-24,32.631
2006-10-25,34.52
2006-10-26,34.407
2006-10-27,33.794
2006-10-30,33.807
2006-10-31,33.776
2006-11-01,33.281
2006-11-02,34.264
2006-11-03,34.264
2006-11-06,35.089
2006-11-07,34.908
2006-11-08,35.54
2006-11-09,35.765
2006-11-10,36.034
2006-11-13,35.602
2006-11-14,37.473
2006-11-15,38.686
2006-11-16,40.463
2006-11-17,40.388
2006-11-20,40.413
2006-11-21,39.493
2006-11-22,39.687
2006-11-23,39.7
2006-11-24,39.975
2006-11-27,40.225
2006-11-28,39.293
2006-11-29,40.294
2006-11-30,42.384
2006-12-01,43.166
2006-12-04,43.228
2006-12-05,43.841
2006-12-06,43.184
2006-12-07,43.504
2006-12-08,43.197
2006-12-11,45.23
2006-12-12,44.93
2006-12-13,44.605
2006-12-14,48.195
2006-12-15,49.503
2006-12-18,54.051
2006-12-19,52.856
2006-12-20,52.737
2006-12-21,51.911
2006-12-22,50.566
2006-12-25,52.055
2006-12-27,53.475
2006-12-28,53.475
2006-12-29,54.946
2007-01-04,53.701
2007-01-05,53.97
2007-01-08,53.088
2007-01-09,55.546
2007-01-10,55.659
2007-01-11,57.548
2007-01-12,60.657
2007-01-15,62.315
2007-01-16,61.139
2007-01-17,61.383
2007-01-18,65.825
2007-01-19,68.408
2007-01-22,70.817
2007-01-23,65.862
2007-01-24,68.677
2007-01-25,67.795
2007-01-26,68.12
2007-01-29,67.245
2007-01-30,68.658
2007-01-31,64.58
2007-02-01,65.687
2007-02-02,63.185
2007-02-05,60.682
2007-02-06,59.9
2007-02-07,60.976
2007-02-08,60.032
2007-02-09,58.912
2007-02-12,60.682
2007-02-13,62.434
2007-02-14,62.284
2007-02-15,64.567
2007-02-16,62.665
2007-02-26,60.695
2007-02-27,54.827
2007-03-01,60.307
2007-03-02,61.176
2007-03-05,59.368
2007-03-06,62.622
2007-03-07,63.472
2007-03-08,63.466
2007-03-09,62.565
2007-03-12,62.434
2007-03-13,61.564
